v_u,peak_slope,naq,frequency,energy,slope,spectral,Happy,Sad,Angry,Surprised,LeftEyeClosed,RightEyeClosed,MouthOpen,video,rec_t,rec_r,rec_d,rec_conf,face_pose,fp_x0,fp_y0,fp_conf0,fp_x1,fp_y1,fp_conf1,fp_x2,fp_y2,fp_conf2,fp_x3,fp_y3,fp_conf3,fp_x4,fp_y4,fp_conf4,fp_x5,fp_y5,fp_conf5,fp_x6,fp_y6,fp_conf6,fp_x7,fp_y7,fp_conf7,fp_x8,fp_y8,fp_conf8,fp_x9,fp_y9,fp_conf9,fp_x10,fp_y10,fp_conf10,fp_x11,fp_y11,fp_conf11,fp_x12,fp_y12,fp_conf12,fp_x13,fp_y13,fp_conf13,fp_x14,fp_y14,fp_conf14,fp_x15,fp_y15,fp_conf15,fp_x16,fp_y16,fp_conf16,fp_x17,fp_y17,fp_conf17,fp_x18,fp_y18,fp_conf18,fp_x19,fp_y19,fp_conf19,fp_x20,fp_y20,fp_conf20,fp_x21,fp_y21,fp_conf21,fp_x22,fp_y22,fp_conf22,fp_x23,fp_y23,fp_conf23,fp_x24,fp_y24,fp_conf24,fp_x25,fp_y25,fp_conf25,fp_x26,fp_y26,fp_conf26,fp_x27,fp_y27,fp_conf27,fp_x28,fp_y28,fp_conf28,fp_x29,fp_y29,fp_conf29,fp_x30,fp_y30,fp_conf30,fp_x31,fp_y31,fp_conf31,fp_x32,fp_y32,fp_conf32,fp_x33,fp_y33,fp_conf33,fp_x34,fp_y34,fp_conf34,fp_x35,fp_y35,fp_conf35,fp_x36,fp_y36,fp_conf36,fp_x37,fp_y37,fp_conf37,face_up_down,face_left_right,face_roll,face_conf,gaze_up_down,gaze_left_right,gaze_conf,left_eye_open,left_eye_conf,right_eye_open,right_eye_conf,mouth_open,mouth_conf,smile_level,majority vote
0.574193548,-0.078641613,0.092990356,296.4064516,-32.48156774,0.0000539,0.133028951,32.45,0,0,0,74.4,58.75,3.35,42,53.914893617,287.574468085,154.170212766,911.468085106,0,203.531914894,85.1489361702,1000,223.29787234,85.9574468085,1000,213.468085106,81.7234042553,1000,213.531914894,86.8936170213,1000,208.510638298,82.2553191489,1000,208.595744681,86.8723404255,1000,218.382978723,82.7234042553,1000,218.446808511,86.2978723404,1000,253.85106383,86.6808510638,1000,274.170212766,87.085106383,1000,263.936170213,82.9361702128,1000,263.978723404,87.9574468085,1000,258.617021277,83.7446808511,1000,258.893617021,87.0212765957,1000,268.85106383,83.6808510638,1000,269.021276596,88.1914893617,1000,216.595744681,138.574468085,1000,259.531914894,139.446808511,1000,238.382978723,130.893617021,1000,238.234042553,135.574468085,1000,238,146.106382979,1000,237.829787234,152.723404255,1000,231.319148936,130.085106383,1000,231.14893617,135.29787234,1000,230.808510638,145.425531915,1000,230.659574468,151.29787234,1000,245.212765957,130.404255319,1000,245.170212766,135.553191489,1000,245,145.787234043,1000,244.978723404,151.531914894,1000,224.276595745,132.489361702,1000,224.085106383,136.14893617,1000,223.978723404,143.404255319,1000,223.744680851,148.446808511,1000,252.170212766,133.042553191,1000,252.14893617,136.85106383,1000,252.021276596,144,1000,251.978723404,149.085106383,1000,19.2340425532,-3.4680851064,3.1276595745,986.531914894,8.1914893617,0.4468085106,365.404255319,260.85106383,404.255319149,246.893617021,404.255319149,245.680851064,404.255319149,74.0425531915,0
0.772932331,-0.149311777,0.158036215,285.0330827,-29.8185188,-0.000248057,0.117808004,25.4,0,0,0,72.5,54.4,4.65,42,54.86,283.815,155.615,871.57,-2.025,202.675,87.33,1000,222.125,88.075,1000,212.12,83.65,1000,212.53,89.365,1000,207.355,84.205,1000,207.705,89.35,1000,217.03,84.7,1000,217.355,88.57,1000,252.335,87.81,1000,273.07,87.265,1000,262.57,83.12,1000,262.625,89.075,1000,257.365,84.245,1000,257.385,88.215,1000,267.7,83.645,1000,267.785,89.1,1000,217.93,140.81,1000,255.78,141.365,1000,237.28,133.67,1000,237.125,139.065,1000,237.065,144.955,1000,236.975,152.27,1000,231.03,133.095,1000,231.005,138.86,1000,230.95,144.56,1000,230.6,150.83,1000,243.495,133.295,1000,243.15,138.995,1000,243.12,144.695,1000,243.285,151.005,1000,224.58,135.38,1000,224.735,139.455,1000,224.72,143.415,1000,224.415,148.535,1000,249.66,135.665,1000,249.225,139.78,1000,249.145,143.76,1000,249.36,148.88,1000,14.605,-5.125,2.61,729.94,11.135,-2.185,456.445,297.57,622,289.56,622,158.41,622,27.46,0
0.863013699,-0.099947089,0.152548559,281.7305936,-26.20530594,0.000372004,0.103111141,5.15,0,0,0,39.4,70,5.65,42,51.3609022556,284.127819549,155.278195489,858.353383459,-1.015037594,203.714285714,83.9473684211,1000,222.406015038,85.0827067669,1000,212.812030075,79.992481203,1000,213.165413534,86.1954887218,1000,208.233082707,80.5714285714,1000,208.473684211,86.1353383459,1000,217.578947368,81.1879699248,1000,217.796992481,85.5037593985,1000,252.481203008,85.6691729323,1000,274.082706767,85.3533834586,1000,263.187969925,80.6541353383,1000,263.052631579,87.1428571429,1000,257.812030075,81.7518796992,1000,257.736842105,86.1278195489,1000,268.616541353,81.3308270677,1000,268.571428571,87.2481203008,1000,216.593984962,139.473684211,1000,255.097744361,140.917293233,1000,235.218045113,131.819548872,1000,235.278195489,137.067669173,1000,235.045112782,145.218045113,1000,234.714285714,152.383458647,1000,229.090225564,131.135338346,1000,229.127819549,136.781954887,1000,228.909774436,144.541353383,1000,228.383458647,150.77443609,1000,241.789473684,131.609022556,1000,241.601503759,137.22556391,1000,241.443609023,145.07518797,1000,241.383458647,151.315789474,1000,222.804511278,133.323308271,1000,223.037593985,137.533834586,1000,222.917293233,143.112781955,1000,222.466165414,148.15037594,1000,248.368421053,134.413533835,1000,248.067669173,138.526315789,1000,247.887218045,143.984962406,1000,247.902255639,149.180451128,1000,14.030075188,-10.7443609023,3.8270676692,624.421052632,14.969924812,-4.2030075188,491.458646617,330.097744361,745.864661654,303.330827068,745.864661654,219.796992481,745.864661654,25.7669172932,0
0.796116505,-0.112407374,0.15334604,276.6666667,-28.23475405,-0.000180009,0.109746395,19.05,0,0,0,0,4.4,2,42,44.1827956989,282.537634409,155.989247312,876.903225806,-9.6774193548,202.419354839,80.5591397849,1000,221.47311828,82.8064516129,1000,212.010752688,76.6559139785,1000,211.967741935,83.5376344086,1000,207.204301075,77.0430107527,1000,207.279569892,83.2043010753,1000,216.76344086,78.1827956989,1000,216.698924731,83.0107526882,1000,251.096774194,84,1000,273.129032258,83.9032258065,1000,262.193548387,78.5376344086,1000,261.924731183,85.2688172043,1000,256.709677419,79.7956989247,1000,256.494623656,84.4086021505,1000,267.591397849,79.3870967742,1000,267.451612903,85.4946236559,1000,214.086021505,135.23655914,1000,252.731182796,137.76344086,1000,232.860215054,127.483870968,1000,232.860215054,132.440860215,1000,232.344086022,142.602150538,1000,231.935483871,149.387096774,1000,226.698924731,126.774193548,1000,226.64516129,132.064516129,1000,226.182795699,141.731182796,1000,225.559139785,147.677419355,1000,239.494623656,127.537634409,1000,239.247311828,132.903225806,1000,238.806451613,142.634408602,1000,238.688172043,148.505376344,1000,220.408602151,128.76344086,1000,220.559139785,132.860215054,1000,220.279569892,139.774193548,1000,219.720430108,144.817204301,1000,245.989247312,130.537634409,1000,245.741935484,134.52688172,1000,245.376344086,141.47311828,1000,245.23655914,146.451612903,1000,14.7849462366,-10.752688172,5.9032258065,776.580645161,16.7849462366,-4.0537634409,522.559139785,359.795698925,733.333333333,308.720430108,733.333333333,282.956989247,733.333333333,41.1827956989,0
0.642105263,-0.141448809,0.157045147,304.7631579,-32.98176447,-0.000141107,0.161070704,47.8,0,0,0,0,29.4,3.15,42,44.576419214,279.161572052,151.292576419,828.336244541,-9.8253275109,199.065502183,83.3493449782,1000,217.812227074,82.9956331878,1000,208.318777293,79.6244541485,1000,208.672489083,84.5676855895,1000,203.707423581,80.3537117904,1000,203.991266376,84.7860262009,1000,213.061135371,80.327510917,1000,213.240174672,83.5676855895,1000,247.768558952,82.1615720524,1000,269.231441048,81.7816593886,1000,258.427947598,78.0480349345,1000,258.366812227,83.4716157205,1000,253.056768559,79.0131004367,1000,253.048034934,82.5589519651,1000,263.737991266,78.5720524017,1000,263.707423581,83.4759825328,1000,213.401746725,134.537117904,1000,251.6069869,134.240174672,1000,231.15720524,126.572052402,1000,231.554585153,131.515283843,1000,231.624454148,138.64628821,1000,231.593886463,145.165938865,1000,225.205240175,126.135371179,1000,225.462882096,131.427947598,1000,225.589519651,138.270742358,1000,225.340611354,144.061135371,1000,237.641921397,126.056768559,1000,237.947598253,131.366812227,1000,238.100436681,138.200873362,1000,238.179039301,144.013100437,1000,219.266375546,128.528384279,1000,219.558951965,132.3930131,1000,219.676855895,137.305676856,1000,219.502183406,142.030567686,1000,244.292576419,128.554585153,1000,244.532751092,132.292576419,1000,244.563318777,137.100436681,1000,244.628820961,141.877729258,1000,20.0305676856,-10.3013100437,2.6637554585,531.873362445,9.0655021834,-3.8602620087,356.88209607,265.76419214,356.331877729,251.205240175,356.331877729,214.873362445,356.331877729,37.1179039301,1
0.674193548,-0.149956122,0.15878061,333.1032258,-34.29216774,0.000556608,0.196173284,34.7,0,0,0,18.15,42.5,5.65,42,48.0957446809,286.585106383,146.489361702,874.361702128,0,197.957446809,80.6595744681,1000,219.191489362,80.5638297872,1000,208.234042553,75.8085106383,1000,208.819148936,82.2553191489,1000,202.978723404,76.6914893617,1000,203.489361702,82.5212765957,1000,213.521276596,76.8085106383,1000,214.021276596,81.1808510638,1000,251.010638298,79.1382978723,1000,272.606382979,78.2021276596,1000,261.542553191,73.3404255319,1000,261.691489362,80.2021276596,1000,256.14893617,74.8723404255,1000,256.29787234,79.4042553191,1000,266.882978723,73.9468085106,1000,267.106382979,80.1489361702,1000,217.234042553,136.765957447,1000,255.563829787,135.510638298,1000,236.64893617,127.244680851,1000,236.712765957,132.489361702,1000,236.904255319,140.063829787,1000,237.191489362,147,1000,230.191489362,127.042553191,1000,230.340425532,132.787234043,1000,230.553191489,139.914893617,1000,230.638297872,146.074468085,1000,242.787234043,126.563829787,1000,242.829787234,132.29787234,1000,243.106382979,139.404255319,1000,243.457446809,145.659574468,1000,223.79787234,129.968085106,1000,224.042553191,134.138297872,1000,224.223404255,139.255319149,1000,224.29787234,144.276595745,1000,249.085106383,129.031914894,1000,248.989361702,133.265957447,1000,249.063829787,138.35106383,1000,249.436170213,143.414893617,1000,20.2021276596,-3.3936170213,0.0531914894,675.925531915,15.2234042553,-0.4680851064,350.095744681,302.085106383,308.510638298,315.010638298,308.510638298,212.606382979,308.510638298,20.1489361702,1
0.853785901,-0.112661102,0.161943119,298.9190601,-26.0617611,-0.0000182,0.110049346,14.4,0,0,0,31.3,32.5,8,42,42.8614718615,279.584415584,150.974025974,833.575757576,-0.7792207792,193.203463203,76.2640692641,1000,214.038961039,77.4329004329,1000,203.510822511,71.7965367965,1000,203.753246753,78.2813852814,1000,198.294372294,72.4458874459,1000,198.510822511,78.1818181818,1000,208.670995671,73.1341991342,1000,208.922077922,77.5800865801,1000,246.376623377,78.341991342,1000,269.064935065,78.6536796537,1000,257.688311688,73.2207792208,1000,257.597402597,79.6883116883,1000,251.987012987,74.329004329,1000,251.956709957,78.6666666667,1000,263.25974026,74.1471861472,1000,263.268398268,79.9826839827,1000,207.878787879,134.653679654,1000,248.818181818,136.316017316,1000,229.125541126,125.380952381,1000,228.770562771,131.307359307,1000,228.497835498,139.45021645,1000,228.181818182,147.116883117,1000,222.268398268,124.67965368,1000,222.125541126,131.064935065,1000,221.80952381,138.757575758,1000,221.329004329,145.636363636,1000,235.865800866,125.25974026,1000,235.337662338,131.593073593,1000,235.086580087,139.268398268,1000,235.043290043,146.19047619,1000,215.277056277,127.458874459,1000,215.233766234,132.168831169,1000,215.134199134,137.675324675,1000,214.688311688,143.103896104,1000,242.454545455,128.554112554,1000,241.939393939,133.251082251,1000,241.649350649,138.74025974,1000,241.67965368,144.220779221,1000,17.8917748918,-6.8831168831,4.038961039,705.727272727,15.9004329004,-4.4112554113,412.225108225,311.896103896,490.909090909,285.528138528,490.909090909,210.787878788,490.909090909,30.3896103896,-1
0.766334441,-0.159840199,0.16483747,296.6544851,-30.19655703,-0.000126448,0.143661599,0,0,0,0,0,0,0,42,43.6605166052,281.520295203,149.642066421,852.833948339,0,193.291512915,78.1365313653,1000,214.885608856,78.4981549815,1000,203.911439114,74.0258302583,1000,204.217712177,79.9040590406,1000,198.57195572,74.7896678967,1000,198.911439114,79.9704797048,1000,209.32103321,75.0479704797,1000,209.590405904,78.9741697417,1000,247.760147601,78.4612546125,1000,270.070110701,78.6937269373,1000,258.667896679,74.4243542435,1000,258.789667897,79.8708487085,1000,253.088560886,75.2878228782,1000,253.20295203,78.8782287823,1000,264.169741697,75.0959409594,1000,264.361623616,80.0221402214,1000,209.136531365,135.243542435,1000,253.084870849,135.619926199,1000,231.856088561,126.6900369,1000,231.634686347,132.660516605,1000,231.568265683,141.287822878,1000,231.505535055,149.450184502,1000,224.527675277,126.180811808,1000,224.446494465,132.472324723,1000,224.328413284,140.73800738,1000,224.007380074,147.767527675,1000,238.974169742,126.302583026,1000,238.642066421,132.564575646,1000,238.579335793,140.84501845,1000,238.830258303,147.856088561,1000,217.014760148,128.763837638,1000,217.110701107,133.298892989,1000,217.114391144,139.132841328,1000,216.793357934,144.904059041,1000,246.033210332,128.926199262,1000,245.634686347,133.535055351,1000,245.553505535,139.376383764,1000,245.763837638,145.162361624,1000,21.7380073801,-3.6974169742,2.2066420664,828.070110701,8.8929889299,2.2915129151,310.431734317,270.686346863,265.682656827,243.247232472,265.682656827,198.601476015,265.682656827,43.8339483395,1
0.834210526,-0.331971471,0.196798821,189.9894737,-39.56452105,0.0000186,0.068235077,96.7,0,0,0,12.5,0,6,43,28.1666666667,196.192982456,125.473684211,779.254385965,-17.3684210526,122.01754386,57.8859649123,1000,139.903508772,57.1315789474,1000,130.98245614,54.9385964912,1000,131.166666667,59.5087719298,1000,126.570175439,55.4561403509,1000,126.798245614,59.7280701754,1000,135.5,55.4649122807,1000,135.614035088,58.3157894737,1000,162.640350877,57.4736842105,1000,181.850877193,58.4736842105,1000,172.640350877,55.7543859649,1000,171.903508772,60.2807017544,1000,167.754385965,56.0350877193,1000,167.236842105,58.8333333333,1000,177.298245614,56.4473684211,1000,176.675438596,60.5438596491,1000,133.412280702,102.350877193,1000,168.903508772,104.184210526,1000,148.877192982,98.0087719298,1000,149.377192982,102.649122807,1000,149.219298246,106.903508772,1000,148.649122807,113.307017544,1000,143.684210526,97.201754386,1000,143.956140351,102.166666667,1000,143.798245614,106.307017544,1000,143.210526316,111.649122807,1000,155.166666667,97.8859649123,1000,155.403508772,102.763157895,1000,155.298245614,106.98245614,1000,155.078947368,112.394736842,1000,138.456140351,98.4824561404,1000,138.868421053,102.01754386,1000,138.754385965,104.903508772,1000,138.210526316,109.368421053,1000,161.605263158,100.271929825,1000,161.807017544,103.385964912,1000,161.675438596,106.149122807,1000,161.543859649,110.622807018,1000,17.298245614,-9.201754386,3.5964912281,914.368421053,-1.149122807,-7.1140350877,394.359649123,252.175438596,422.807017544,234.043859649,422.807017544,124,422.807017544,14.850877193,1
0.709346991,-0.313341287,0.173413,207.0460948,-43.19418182,-0.0000361,0.094576156,83.35,0,0,0,82.5,75.65,3.65,43,34.5106382979,196.034042553,126.804255319,793.170212766,-7.6595744681,119.744680851,62.9063829787,1000,136.927659574,61,1000,128.127659574,59.570212766,1000,128.8,64.1531914894,1000,123.919148936,60.3361702128,1000,124.544680851,64.6042553191,1000,132.506382979,59.5787234043,1000,132.910638298,62.4936170213,1000,160.927659574,59.7659574468,1000,179.940425532,59.370212766,1000,170.506382979,57.5063829787,1000,170.289361702,62.114893617,1000,165.719148936,57.9914893617,1000,165.536170213,60.8765957447,1000,175.131914894,57.7361702128,1000,174.953191489,61.9829787234,1000,134.076595745,106.629787234,1000,170.723404255,105.753191489,1000,150.221276596,101.357446809,1000,150.970212766,106.123404255,1000,151.042553191,109.387234043,1000,151.008510638,115.970212766,1000,144.761702128,100.872340426,1000,145.327659574,105.931914894,1000,145.34893617,109.221276596,1000,145.212765957,114.821276596,1000,156.510638298,100.676595745,1000,157.068085106,105.676595745,1000,157.229787234,109.021276596,1000,157.425531915,114.578723404,1000,139.34893617,102.731914894,1000,139.90212766,106.157446809,1000,139.927659574,108.340425532,1000,139.753191489,112.859574468,1000,163.204255319,102.489361702,1000,163.514893617,105.69787234,1000,163.587234043,107.808510638,1000,163.821276596,112.382978723,1000,17.0638297872,-10.6553191489,-0.5659574468,961.2,-5.3234042553,-9.970212766,383.395744681,259.714893617,514.893617021,237.157446809,514.893617021,92.0808510638,514.893617021,8.1574468085,0
0.619489559,-0.312011074,0.163989459,204.5104408,-42.33514849,0.000429685,0.117656853,91.95,0,0,0,94.05,72.2,3.65,43,41.8923076923,199.407692308,133.015384615,801.523076923,0,121.207692308,68.9384615385,1000,139.753846154,67.6307692308,1000,130.330769231,66.1,1000,130.869230769,70.8230769231,1000,125.830769231,66.7615384615,1000,126.292307692,70.9923076923,1000,134.976923077,66.1692307692,1000,135.346153846,69.1461538462,1000,163.669230769,67.4076923077,1000,183,66.7615384615,1000,173.384615385,64.9153846154,1000,173.176923077,69.7923076923,1000,168.453846154,65.4307692308,1000,168.369230769,68.5538461538,1000,178.2,65.1230769231,1000,177.915384615,69.6,1000,135.784615385,113.723076923,1000,175.107692308,112.815384615,1000,152.807692308,111.169230769,1000,153.546153846,114.653846154,1000,153.815384615,120.384615385,1000,153.730769231,126.107692308,1000,147.130769231,110.438461538,1000,147.507692308,114.353846154,1000,147.669230769,120.107692308,1000,147.484615385,124.546153846,1000,159.430769231,110.284615385,1000,160.315384615,114.069230769,1000,160.715384615,119.838461538,1000,160.776923077,124.330769231,1000,141.376923077,111.392307692,1000,141.807692308,113.946153846,1000,141.876923077,117.807692308,1000,141.7,122.030769231,1000,166.646153846,111.346153846,1000,167.223076923,113.5,1000,167.476923077,117.215384615,1000,167.638461538,121.515384615,1000,13.1769230769,-10.7153846154,-0.1307692308,995.453846154,-9.0307692308,-7.9230769231,470.9,253.523076923,746.153846154,250.830769231,746.153846154,146.669230769,746.153846154,33.3692307692,0
0.752590674,-0.294458574,0.178545442,207.5129534,-40.95643653,-0.000128502,0.084701668,63.05,0,0,0,18.75,5,0,43,38.5086206897,196.443965517,137.344827586,808.620689655,-4.0732758621,123.064655172,67.6034482759,1000,140.245689655,67.0646551724,1000,131.659482759,65.724137931,1000,131.909482759,69.7586206897,1000,127.413793103,66.1336206897,1000,127.711206897,69.8405172414,1000,135.978448276,66.0775862069,1000,136.245689655,68.3793103448,1000,164.780172414,68.4051724138,1000,183.392241379,69.3879310345,1000,174.314655172,67.5387931034,1000,173.75862069,71.4612068966,1000,169.560344828,67.6465517241,1000,169.181034483,69.9310344828,1000,178.887931034,68.0603448276,1000,178.318965517,71.6206896552,1000,133.875,112.922413793,1000,171.034482759,115.530172414,1000,150.577586207,109.987068966,1000,150.905172414,114.068965517,1000,150.568965517,119.370689655,1000,150.00862069,125.314655172,1000,145.163793103,108.939655172,1000,145.168103448,113.254310345,1000,144.793103448,118.599137931,1000,144.168103448,123.456896552,1000,156.987068966,109.879310345,1000,157.224137931,114.125,1000,157.021551724,119.521551724,1000,156.646551724,124.409482759,1000,139.581896552,109.909482759,1000,139.702586207,112.935344828,1000,139.469827586,116.551724138,1000,138.918103448,120.762931034,1000,163.551724138,112.025862069,1000,163.75862069,114.698275862,1000,163.581896552,118.25,1000,163.314655172,122.577586207,1000,13.3318965517,-10.1163793103,3.4224137931,917.461206897,-10.5517241379,-10.2801724138,419.189655172,232.060344828,655.172413793,211.935344828,655.172413793,144.288793103,655.172413793,11.9784482759,0
0.671394799,-0.328459409,0.200117083,191.5791962,-45.59233806,-0.000035,0.120233819,64.15,0,0,0,16.6,0,3,43,42.6328125,201.1953125,135.8125,782.6640625,-16.171875,122.25,69.859375,1000,140.8125,69.625,1000,131.4765625,66.4375,1000,131.6796875,71.4921875,1000,126.953125,67.0234375,1000,127.0859375,71.6015625,1000,136.203125,66.8359375,1000,136.2578125,70.4375,1000,164.1484375,70.359375,1000,183.890625,70.3359375,1000,174.2734375,67.2890625,1000,173.75,72.5546875,1000,169.2734375,67.984375,1000,168.9375,71.328125,1000,179.125,67.8984375,1000,178.6796875,72.5390625,1000,134.25,115.234375,1000,174.8203125,116.140625,1000,150.953125,113.8828125,1000,151.8359375,117.4296875,1000,151.890625,123.609375,1000,151.453125,129.390625,1000,145.3203125,112.921875,1000,145.6953125,116.7421875,1000,145.609375,123.03125,1000,145.21875,127.453125,1000,158.0078125,113.3828125,1000,158.9375,117,1000,159.140625,123.4609375,1000,158.890625,127.921875,1000,139.734375,113.40625,1000,140.109375,115.90625,1000,140.03125,120.171875,1000,139.6171875,124.46875,1000,165.65625,114.671875,1000,166.3046875,116.6796875,1000,166.46875,120.765625,1000,166.34375,125.1875,1000,7.2734375,-13.625,1.8515625,998.3984375,-4.0703125,-4.046875,546.7734375,277.796875,892.96875,274.9921875,892.96875,158.7265625,892.96875,57.3359375,-1
0.692,-0.280218966,0.171244845,218.173,-42.929084,0.00000213,0.120954691,96.9,0,0,0,23.8,0,4.7,43,39.219269103,199.601328904,132.272425249,805.139534884,-2.8405315615,124.485049834,66.5348837209,1000,142.259136213,65.415282392,1000,133.401993355,63.9302325581,1000,133.717607973,68.2857142857,1000,129.013289037,64.5182724252,1000,129.338870432,68.4684385382,1000,137.943521595,64.1661129568,1000,138.109634551,66.7940199336,1000,166.023255814,65.4318936877,1000,184.863787375,65.6312292359,1000,175.568106312,63.7906976744,1000,175.166112957,68.0830564784,1000,170.800664452,64.1528239203,1000,170.541528239,66.7209302326,1000,180.172757475,64.1196013289,1000,179.800664452,68.1029900332,1000,137.355481728,111.485049834,1000,174.870431894,112.126245847,1000,153.717607973,108.431893688,1000,154.342192691,112.478405316,1000,154.358803987,117.624584718,1000,154.202657807,123.76744186,1000,148.239202658,107.657807309,1000,148.611295681,111.940199336,1000,148.504983389,117.102990033,1000,148.239202658,122.109634551,1000,160.182724252,107.970099668,1000,160.777408638,112.179401993,1000,160.853820598,117.415282392,1000,160.853820598,122.355481728,1000,142.6910299,108.674418605,1000,143.146179402,111.631229236,1000,143.106312292,115.093023256,1000,142.757475083,119.504983389,1000,166.973421927,109.534883721,1000,167.355481728,112.159468439,1000,167.425249169,115.554817276,1000,167.468438538,119.96013289,1000,13.5249169435,-8.7009966777,1.3355481728,962.700996678,-7.9601328904,-7.9833887043,435.511627907,240.787375415,703.322259136,227.724252492,703.322259136,138.508305648,703.322259136,19.8737541528,1
0.582568807,-0.250291993,0.143255756,209.9059633,-28.49611927,0.000359171,0.061440405,44.2,0,0,0,33.1,43.8,0.7,44,36.1968503937,291.244094488,118.677165354,829.023622047,0,209.496062992,62.2283464567,1000,230.464566929,61.2204724409,1000,219.291338583,58.1653543307,1000,220.346456693,63.9291338583,1000,214.228346457,59.0866141732,1000,215.133858268,64.3149606299,1000,224.748031496,58.7007874016,1000,225.31496063,62.4173228346,1000,260.275590551,60.6929133858,1000,280.472440945,59.6614173228,1000,270.960629921,56.1811023622,1000,270.181102362,62.3149606299,1000,265.913385827,57.2992125984,1000,265.299212598,61.4094488189,1000,275.929133858,56.8267716535,1000,275.149606299,62.1968503937,1000,228.204724409,111.543307087,1000,273.31496063,109.488188976,1000,254.007874016,102.181102362,1000,253.236220472,108.850393701,1000,253.37007874,112.732283465,1000,253.984251969,121.37007874,1000,245.881889764,102,1000,245.535433071,108.937007874,1000,245.582677165,112.88976378,1000,245.881889764,120.456692913,1000,260.511811024,101.149606299,1000,260.062992126,108.244094488,1000,260.149606299,112.125984252,1000,260.937007874,119.637795276,1000,237.598425197,105.503937008,1000,237.37007874,110.102362205,1000,237.42519685,112.590551181,1000,237.677165354,118.559055118,1000,267.102362205,103.393700787,1000,266.488188976,108.57480315,1000,266.543307087,111.283464567,1000,267.220472441,117.023622047,1000,14.6062992126,5.1968503937,-2.5511811024,646.188976378,9.8110236221,-0.6299212598,459.062992126,271.165354331,598.42519685,293.078740157,598.42519685,91.0787401575,598.42519685,23.9921259843,-1
0.578420467,-0.250053212,0.139537546,191.8698554,-31.53750389,-0.0000806,0.105576874,40.45,0,3.65,0,59.7,71.9,1.35,44,24.9626865672,296.01119403,102.869402985,821.410447761,10.0746268657,216.996268657,50.9925373134,1000,236.895522388,49.3880597015,1000,226.414179104,46.8320895522,1000,227.339552239,52.2089552239,1000,221.548507463,47.8171641791,1000,222.395522388,52.7425373134,1000,231.567164179,47.2462686567,1000,232.130597015,50.6305970149,1000,264.757462687,47.9701492537,1000,283.205223881,47.3731343284,1000,274.21641791,44.5111940299,1000,273.746268657,49.6305970149,1000,269.570895522,45.302238806,1000,269.268656716,48.6455223881,1000,278.742537313,44.9888059701,1000,278.358208955,49.5298507463,1000,234.77238806,95.0373134328,1000,276.611940299,93.1753731343,1000,258.119402985,85.9813432836,1000,257.593283582,91.9888059701,1000,257.77238806,98.0037313433,1000,258.384328358,106.02238806,1000,250.634328358,85.8805970149,1000,250.492537313,92.1604477612,1000,250.645522388,98.026119403,1000,250.906716418,104.955223881,1000,264.358208955,85.1753731343,1000,263.925373134,91.5149253731,1000,264.138059701,97.3507462687,1000,264.917910448,104.182835821,1000,243.059701493,89,1000,243.093283582,93.2835820896,1000,243.22761194,97.2537313433,1000,243.332089552,102.828358209,1000,270.638059701,87.2052238806,1000,270.093283582,91.9402985075,1000,270.194029851,96.0485074627,1000,270.798507463,101.537313433,1000,18,8.302238806,-5.0485074627,438.71641791,5.947761194,5.9589552239,371.305970149,260.671641791,376.492537313,262.813432836,376.492537313,137.794776119,376.492537313,34.4514925373,-1
0.55,-0.217568004,0.112740533,198.9428571,-30.24338095,-0.0000196,0.066901085,40.85,0,0,0,59.7,63.75,4.35,44,28.0787401575,299.149606299,124.173228346,863.795275591,0,209.401574803,59.1496062992,1000,233.543307087,57.6456692913,1000,221.094488189,54.811023622,1000,221.818897638,60.5905511811,1000,215.181102362,55.7952755906,1000,215.874015748,61.0708661417,1000,227.236220472,55.4251968504,1000,227.661417323,58.905511811,1000,265.905511811,57.8346456693,1000,290.204724409,58.8897637795,1000,278.299212598,54.8346456693,1000,277.62992126,60.8976377953,1000,272.125984252,55.3385826772,1000,271.803149606,59.188976378,1000,284.251968504,55.6692913386,1000,283.661417323,61.2598425197,1000,224.692913386,109.417322835,1000,276.834645669,110.196850394,1000,252.488188976,102.645669291,1000,251.913385827,108.42519685,1000,251.779527559,115.566929134,1000,251.732283465,123.598425197,1000,243.881889764,101.637795276,1000,243.204724409,107.921259843,1000,242.94488189,115.007874016,1000,242.850393701,121.94488189,1000,260.456692913,101.842519685,1000,260.291338583,108.181102362,1000,260.149606299,115.244094488,1000,260.212598425,122.157480315,1000,234.834645669,104.362204724,1000,234.385826772,108.385826772,1000,234.236220472,113.165354331,1000,234.11023622,119,1000,268.440944882,104.543307087,1000,268.283464567,108.826771654,1000,268.220472441,113.68503937,1000,268.220472441,119.511811024,1000,21.7322834646,-0.0708661417,1.2992125984,788.291338583,7.3228346457,-0.937007874,329.157480315,234.976377953,201.57480315,245.913385827,201.57480315,132.322834646,201.57480315,30.1338582677,-1
